09/08/23 09:07;Intervalle;0,0004;0,0002;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,601;-0,149;-0,093;Invalid;0
09/08/23 09:07;Intervalle;#N/A;0,0002;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,609;-0,149;-0,092;Invalid;0
09/08/23 09:07;Intervalle;#N/A;0,0002;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,604;-0,147;-0,091;Invalid;0
09/08/23 09:07;Intervalle;0,0004;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,612;-0,148;-0,095;Invalid;0
09/08/23 09:07;Intervalle;#N/A;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,601;-0,149;-0,093;Invalid;0
09/08/23 09:07;Intervalle;#N/A;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,607;-0,15;-0,093;Invalid;0
09/08/23 09:07;Intervalle;0,0004;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,601;-0,149;-0,093;Invalid;0
09/08/23 09:07;Intervalle;#N/A;0,0001;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,604;-0,15;-0,091;Invalid;0
09/08/23 09:07;Intervalle;#N/A;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,604;-0,149;-0,093;Invalid;0
09/08/23 09:07;Intervalle;0,0004;0,0001;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,604;-0,149;-0,091;Invalid;0
09/08/23 09:07;Intervalle;#N/A;0,0001;24,3;5,011;5,013;5,019;0,002;0;0,081;;-0,614;-0,148;0,004;0,081;0
09/08/23 09:08;Intervalle;#N/A;0,0001;24,2;5,011;5,013;5,019;0,002;0;0,063;;-0,607;-0,147;0,002;0,063;0
09/08/23 09:08;Intervalle;0,0005;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,614;-0,149;-0,092;Invalid;0
09/08/23 09:08;Intervalle;#N/A;0,0001;24,3;5,011;5,013;5,019;0,002;0;0,055;;-0,601;-0,149;0,002;0,055;0
09/08/23 09:08;Intervalle;#N/A;0,0002;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,607;-0,151;-0,091;Invalid;0
09/08/23 09:08;Intervalle;0,0006;0,0002;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,609;-0,149;-0,092;Invalid;0
09/08/23 09:08;Intervalle;#N/A;0,0002;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,599;-0,15;-0,094;Invalid;0
09/08/23 09:08;Intervalle;#N/A;0,0002;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,601;-0,149;-0,093;Invalid;0
09/08/23 09:08;Intervalle;0,0006;0,0002;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,607;-0,149;-0,091;Invalid;0
09/08/23 09:08;Intervalle;#N/A;0,0002;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,599;-0,148;-0,091;Invalid;0
09/08/23 09:08;Intervalle;#N/A;0,0002;24,2;5,011;5,013;5,019;0,002;0;0,091;;-0,607;-0,151;0,005;0,091;0
09/08/23 09:08;Intervalle;0,0006;0,0002;24,3;5,011;5,013;5,019;0,002;0;0,075;;-0,612;-0,151;0,003;0,075;0
09/08/23 09:08;Intervalle;#N/A;0,0002;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,604;-0,15;-0,091;Invalid;0
09/08/23 09:08;Intervalle;#N/A;0,0002;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,591;-0,15;-0,093;Invalid;0
09/08/23 09:08;Intervalle;0,0006;0,0002;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,594;-0,147;-0,092;Invalid;0
09/08/23 09:08;Intervalle;#N/A;0,0002;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,601;-0,148;-0,093;Invalid;0
09/08/23 09:08;Intervalle;#N/A;0,0001;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,607;-0,15;-0,093;Invalid;0
09/08/23 09:08;Intervalle;0,0005;0,0001;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,599;-0,15;-0,092;Invalid;0
09/08/23 09:08;Intervalle;#N/A;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,599;-0,152;-0,091;Invalid;0
09/08/23 09:08;Intervalle;#N/A;0,0001;24,3;5,011;5,013;5,019;0,002;0;0,063;;-0,607;-0,15;0,002;0,063;0
09/08/23 09:08;Intervalle;0,0005;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,591;-0,145;-0,092;Invalid;0
09/08/23 09:08;Intervalle;#N/A;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,612;-0,152;-0,092;Invalid;0
09/08/23 09:08;Intervalle;#N/A;0,0001;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,612;-0,152;-0,092;Invalid;0
09/08/23 09:08;Intervalle;0,0005;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,607;-0,149;-0,093;Invalid;0
09/08/23 09:08;Intervalle;#N/A;0,0001;24,3;5,011;5,013;5,019;0,002;0;0,086;;-0,614;-0,145;0,004;0,086;0
09/08/23 09:08;Intervalle;#N/A;0,0001;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,612;-0,15;-0,092;Invalid;0
09/08/23 09:08;Intervalle;0,0005;0,0001;24,3;5,011;5,013;5,019;0,002;0;0,046;;-0,607;-0,15;0,001;0,046;0
09/08/23 09:08;Intervalle;#N/A;0,0001;24,3;5,011;5,013;5,019;0,002;0;0,069;;-0,609;-0,146;0,003;0,069;0
09/08/23 09:08;Intervalle;#N/A;0,0001;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,609;-0,148;-0,095;Invalid;0
09/08/23 09:08;Intervalle;0,0006;0,0001;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,599;-0,145;-0,092;Invalid;0
09/08/23 09:08;Intervalle;#N/A;0,0001;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,604;-0,149;-0,092;Invalid;0
09/08/23 09:08;Intervalle;#N/A;0,0002;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,607;-0,146;-0,095;Invalid;0
09/08/23 09:08;Intervalle;0,0007;0,0002;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,601;-0,148;-0,094;Invalid;0
09/08/23 09:08;Intervalle;#N/A;0,0002;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,596;-0,147;-0,094;Invalid;0
09/08/23 09:08;Intervalle;#N/A;0,0002;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,601;-0,149;-0,09;Invalid;0
09/08/23 09:08;Intervalle;0,0007;0,0002;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,609;-0,145;-0,093;Invalid;0
09/08/23 09:08;Intervalle;#N/A;0,0002;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,596;-0,15;-0,092;Invalid;0
09/08/23 09:08;Intervalle;#N/A;0,0002;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,599;-0,147;-0,092;Invalid;0
09/08/23 09:08;Intervalle;0,0006;0,0001;24,2;5,011;5,013;5,019;0,002;0;0,081;;-0,594;-0,147;0,004;0,081;0
09/08/23 09:08;Intervalle;#N/A;0,0001;24,2;5,011;5,013;5,019;0,002;0;0,063;;-0,601;-0,147;0,002;0,063;0
09/08/23 09:08;Intervalle;#N/A;0,0001;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,609;-0,149;-0,09;Invalid;0
09/08/23 09:08;Intervalle;0,0006;0,0001;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,596;-0,149;-0,093;Invalid;0
09/08/23 09:08;Intervalle;#N/A;0,0001;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,586;-0,147;-0,091;Invalid;0
09/08/23 09:08;Intervalle;#N/A;0,0001;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,601;-0,147;-0,092;Invalid;0
09/08/23 09:08;Intervalle;0,0005;0,0001;24,3;5,011;5,013;5,019;0,002;0;0,091;;-0,601;-0,148;0,005;0,091;0
09/08/23 09:08;Intervalle;#N/A;0,0001;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,583;-0,149;-0,094;Invalid;0
09/08/23 09:08;Intervalle;#N/A;0,0001;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,601;-0,149;-0,091;Invalid;0
09/08/23 09:08;Intervalle;0,0006;0,0001;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,607;-0,148;-0,095;Invalid;0
09/08/23 09:08;Intervalle;#N/A;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,601;-0,146;-0,093;Invalid;0
09/08/23 09:08;Intervalle;#N/A;0,0001;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,607;-0,148;-0,093;Invalid;0
09/08/23 09:08;Intervalle;0,0006;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,594;-0,149;-0,094;Invalid;0
09/08/23 09:08;Intervalle;#N/A;0,0001;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,604;-0,149;-0,094;Invalid;0
09/08/23 09:08;Intervalle;#N/A;0,0001;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,591;-0,147;-0,092;Invalid;0
09/08/23 09:08;Intervalle;0,0006;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,601;-0,147;-0,092;Invalid;0
09/08/23 09:08;Intervalle;#N/A;0,0002;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,607;-0,149;-0,095;Invalid;0
09/08/23 09:08;Intervalle;#N/A;0,0002;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,607;-0,147;-0,092;Invalid;0
09/08/23 09:08;Intervalle;0,0007;0,0002;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,588;-0,148;-0,092;Invalid;0
09/08/23 09:08;Intervalle;#N/A;0,0002;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,591;-0,149;-0,09;Invalid;0
09/08/23 09:08;Intervalle;#N/A;0,0002;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,601;-0,149;-0,094;Invalid;0
09/08/23 09:08;Intervalle;0,0007;0,0002;24,2;5,011;5,013;5,019;0,002;0;0,075;;-0,604;-0,147;0,003;0,075;0
09/08/23 09:08;Intervalle;#N/A;0,0001;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,604;-0,149;-0,091;Invalid;0
09/08/23 09:09;Intervalle;#N/A;0,0002;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,594;-0,147;-0,093;Invalid;0
09/08/23 09:09;Intervalle;0,0007;0,0002;24,2;5,011;5,013;5,019;0,002;0;0,055;;-0,596;-0,148;0,002;0,055;0
09/08/23 09:09;Intervalle;#N/A;0,0001;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,622;-0,147;-0,092;Invalid;0
09/08/23 09:09;Intervalle;#N/A;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,622;-0,15;-0,094;Invalid;0
09/08/23 09:09;Intervalle;0,0006;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,604;-0,147;-0,095;Invalid;0
09/08/23 09:09;Intervalle;#N/A;0,0001;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,604;-0,147;-0,092;Invalid;0
09/08/23 09:09;Intervalle;#N/A;0,0001;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,583;-0,149;-0,091;Invalid;0
09/08/23 09:09;Intervalle;0,0006;0,0001;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,614;-0,149;-0,09;Invalid;0
09/08/23 09:09;Intervalle;#N/A;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,596;-0,146;-0,091;Invalid;0
09/08/23 09:09;Intervalle;#N/A;0,0001;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,599;-0,149;-0,093;Invalid;0
09/08/23 09:09;Intervalle;0,0006;0,0001;24,3;5,011;5,013;5,019;0,002;0;0,063;;-0,601;-0,147;0,002;0,063;0
09/08/23 09:09;Intervalle;#N/A;0,0001;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,607;-0,146;-0,091;Invalid;0
09/08/23 09:09;Intervalle;#N/A;0,0001;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,604;-0,148;-0,09;Invalid;0
09/08/23 09:09;Intervalle;0,0006;0,0001;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,609;-0,149;-0,089;Invalid;0
09/08/23 09:09;Intervalle;#N/A;0,0001;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,62;-0,151;-0,092;Invalid;0
09/08/23 09:09;Intervalle;#N/A;0,0001;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,612;-0,149;-0,091;Invalid;0
09/08/23 09:09;Intervalle;0,0006;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,607;-0,15;-0,092;Invalid;0
09/08/23 09:09;Intervalle;#N/A;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,614;-0,149;-0,093;Invalid;0
09/08/23 09:09;Intervalle;#N/A;0,0001;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,604;-0,149;-0,092;Invalid;0
09/08/23 09:09;Intervalle;0,0007;0,0002;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,604;-0,149;-0,094;Invalid;0
09/08/23 09:09;Intervalle;#N/A;0,0002;24,2;5,011;5,013;5,019;0,002;0;0,127;;-0,601;-0,149;0,009;0,127;0
09/08/23 09:09;Intervalle;#N/A;0,0002;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,609;-0,152;-0,091;Invalid;0
09/08/23 09:09;Intervalle;0,0008;0,0002;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,599;-0,149;-0,089;Invalid;0
09/08/23 09:09;Intervalle;#N/A;0,0002;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,617;-0,147;-0,092;Invalid;0
09/08/23 09:09;Intervalle;#N/A;0,0002;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,609;-0,147;-0,094;Invalid;0
09/08/23 09:09;Intervalle;0,0007;0,0001;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,594;-0,148;-0,09;Invalid;0
09/08/23 09:09;Intervalle;#N/A;0,0001;24,2;5,011;5,013;5,019;0,002;0;0,069;;-0,601;-0,149;0,003;0,069;0
09/08/23 09:09;Intervalle;#N/A;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,607;-0,15;-0,091;Invalid;0
09/08/23 09:09;Intervalle;0,0007;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,607;-0,147;-0,094;Invalid;0
09/08/23 09:09;Intervalle;#N/A;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,609;-0,15;-0,093;Invalid;0
09/08/23 09:09;Intervalle;#N/A;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,622;-0,148;-0,094;Invalid;0
09/08/23 09:09;Intervalle;0,0006;0,0001;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,609;-0,149;-0,091;Invalid;0
09/08/23 09:09;Intervalle;#N/A;0,0001;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,596;-0,149;-0,092;Invalid;0
09/08/23 09:09;Intervalle;#N/A;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,607;-0,148;-0,09;Invalid;0
09/08/23 09:09;Intervalle;0,0006;0,0001;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,607;-0,147;-0,09;Invalid;0
09/08/23 09:09;Intervalle;#N/A;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,622;-0,149;-0,09;Invalid;0
09/08/23 09:09;Intervalle;#N/A;0,0001;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,601;-0,147;-0,09;Invalid;0
09/08/23 09:09;Intervalle;0,0006;0,0001;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,599;-0,148;-0,093;Invalid;0
09/08/23 09:09;Intervalle;#N/A;0,0001;24,2;5,011;5,013;5,019;0,002;0;0,063;;-0,62;-0,15;0,002;0,063;0
09/08/23 09:09;Intervalle;#N/A;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,609;-0,149;-0,094;Invalid;0
09/08/23 09:09;Intervalle;0,0007;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,601;-0,15;-0,092;Invalid;0
09/08/23 09:09;Intervalle;#N/A;0,0001;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,607;-0,142;-0,093;Invalid;0
09/08/23 09:09;Intervalle;#N/A;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,607;-0,145;-0,095;Invalid;0
09/08/23 09:09;Intervalle;0,0007;0,0002;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,601;-0,148;-0,094;Invalid;0
09/08/23 09:09;Intervalle;#N/A;0,0002;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,601;-0,15;-0,09;Invalid;0
09/08/23 09:09;Intervalle;#N/A;0,0002;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,599;-0,147;-0,091;Invalid;0
09/08/23 09:09;Intervalle;0,0008;0,0002;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,594;-0,148;-0,093;Invalid;0
09/08/23 09:09;Intervalle;#N/A;0,0002;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,609;-0,15;-0,091;Invalid;0
09/08/23 09:09;Intervalle;#N/A;0,0002;24,2;5,011;5,013;5,019;0,002;0;0,096;;-0,601;-0,147;0,005;0,096;0
09/08/23 09:09;Intervalle;0,0007;0,0002;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,596;-0,142;-0,086;Invalid;0
09/08/23 09:09;Intervalle;#N/A;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,594;-0,146;-0,092;Invalid;0
09/08/23 09:09;Intervalle;#N/A;0,0001;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,607;-0,15;-0,091;Invalid;0
09/08/23 09:09;Intervalle;0,0007;0,0001;24,2;5,011;5,013;5,019;0,002;0;0,086;;-0,599;-0,143;0,004;0,086;0
09/08/23 09:09;Intervalle;#N/A;0,0001;24,2;5,011;5,013;5,019;0,002;0;0,018;;-0,614;-0,15;0;0,018;0
09/08/23 09:09;Intervalle;#N/A;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,612;-0,147;-0,092;Invalid;0
09/08/23 09:09;Intervalle;0,0007;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,607;-0,149;-0,094;Invalid;0
09/08/23 09:09;Intervalle;#N/A;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,609;-0,145;-0,098;Invalid;0
09/08/23 09:09;Intervalle;#N/A;0,0001;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,591;-0,149;-0,095;Invalid;0
09/08/23 09:09;Intervalle;0,0007;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,601;-0,15;-0,093;Invalid;0
09/08/23 09:09;Intervalle;#N/A;0,0001;24,2;5,011;5,013;5,019;0,002;0;0,086;;-0,609;-0,152;0,004;0,086;0
09/08/23 09:10;Intervalle;#N/A;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,601;-0,151;-0,097;Invalid;0
09/08/23 09:10;Intervalle;0,0006;0,0001;24,3;5,011;5,013;5,019;0,002;0;0,036;;-0,601;-0,142;0,001;0,036;0
09/08/23 09:10;Intervalle;#N/A;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,622;-0,143;-0,091;Invalid;0
09/08/23 09:10;Intervalle;#N/A;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,609;-0,147;-0,094;Invalid;0
09/08/23 09:10;Intervalle;0,0006;0,0001;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,596;-0,15;-0,093;Invalid;0
09/08/23 09:10;Intervalle;#N/A;0;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,609;-0,147;-0,093;Invalid;0
09/08/23 09:10;Intervalle;#N/A;0,0001;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,594;-0,147;-0,089;Invalid;0
09/08/23 09:10;Intervalle;0,0006;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,601;-0,148;-0,092;Invalid;0
09/08/23 09:10;Intervalle;#N/A;0,0001;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,591;-0,147;-0,09;Invalid;0
09/08/23 09:10;Intervalle;#N/A;0;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,599;-0,146;-0,093;Invalid;0
09/08/23 09:10;Intervalle;0,0006;0,0001;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,614;-0,145;-0,093;Invalid;0
09/08/23 09:10;Intervalle;#N/A;0,0001;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,588;-0,145;-0,091;Invalid;0
09/08/23 09:10;Intervalle;#N/A;0,0001;24,3;5,011;5,013;5,019;0,002;0;0,075;;-0,588;-0,149;0,003;0,075;0
09/08/23 09:10;Intervalle;0,0007;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,599;-0,149;-0,09;Invalid;0
09/08/23 09:10;Intervalle;#N/A;0,0001;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,586;-0,148;-0,093;Invalid;0
09/08/23 09:10;Intervalle;#N/A;0,0001;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,601;-0,145;-0,094;Invalid;0
09/08/23 09:10;Intervalle;0,0007;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,604;-0,148;-0,091;Invalid;0
09/08/23 09:10;Intervalle;#N/A;0,0001;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,591;-0,149;-0,093;Invalid;0
09/08/23 09:10;Intervalle;#N/A;0,0001;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,596;-0,149;-0,096;Invalid;0
09/08/23 09:10;Intervalle;0,0007;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,583;-0,144;-0,093;Invalid;0
09/08/23 09:10;Intervalle;#N/A;0,0001;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,591;-0,141;-0,091;Invalid;0
09/08/23 09:10;Intervalle;#N/A;0,0001;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,594;-0,147;-0,092;Invalid;0
09/08/23 09:10;Intervalle;0,0007;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,594;-0,15;-0,094;Invalid;0
09/08/23 09:10;Intervalle;#N/A;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,591;-0,147;-0,091;Invalid;0
09/08/23 09:10;Intervalle;#N/A;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,601;-0,151;-0,089;Invalid;0
09/08/23 09:10;Intervalle;0,0008;0,0002;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,599;-0,15;-0,09;Invalid;0
09/08/23 09:10;Intervalle;#N/A;0,0002;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,601;-0,145;-0,093;Invalid;0
09/08/23 09:10;Intervalle;#N/A;0,0002;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,594;-0,146;-0,091;Invalid;0
09/08/23 09:10;Intervalle;0,0008;0,0002;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,617;-0,149;-0,089;Invalid;0
09/08/23 09:10;Intervalle;#N/A;0,0002;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,588;-0,147;-0,09;Invalid;0
