08/09/2023 09:07:49;Intervalle;0.0004;0.0002;24.2;5.011;5.013;5.017;0.002;0.000;0.000;;-0.601;-0.149;-0.093;Invalid;0.0
08/09/2023 09:07:50;Intervalle;#N/A;0.0002;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.609;-0.149;-0.092;Invalid;0.0
08/09/2023 09:07:51;Intervalle;#N/A;0.0002;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.604;-0.147;-0.091;Invalid;0.0
08/09/2023 09:07:52;Intervalle;0.0004;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.612;-0.148;-0.095;Invalid;0.0
08/09/2023 09:07:53;Intervalle;#N/A;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.601;-0.149;-0.093;Invalid;0.0
08/09/2023 09:07:54;Intervalle;#N/A;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.607;-0.150;-0.093;Invalid;0.0
08/09/2023 09:07:55;Intervalle;0.0004;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.601;-0.149;-0.093;Invalid;0.0
08/09/2023 09:07:56;Intervalle;#N/A;0.0001;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.604;-0.150;-0.091;Invalid;0.0
08/09/2023 09:07:57;Intervalle;#N/A;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.604;-0.149;-0.093;Invalid;0.0
08/09/2023 09:07:58;Intervalle;0.0004;0.0001;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.604;-0.149;-0.091;Invalid;0.0
08/09/2023 09:07:59;Intervalle;#N/A;0.0001;24.3;5.011;5.013;5.019;0.002;0.000;0.001;;-0.614;-0.148;0.004;0.081;0.0
08/09/2023 09:08:00;Intervalle;#N/A;0.0001;24.2;5.011;5.013;5.019;0.002;0.000;0.001;;-0.607;-0.147;0.002;0.063;0.0
08/09/2023 09:08:01;Intervalle;0.0005;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.614;-0.149;-0.092;Invalid;0.0
08/09/2023 09:08:02;Intervalle;#N/A;0.0001;24.3;5.011;5.013;5.019;0.002;0.000;0.001;;-0.601;-0.149;0.002;0.055;0.0
08/09/2023 09:08:03;Intervalle;#N/A;0.0002;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.607;-0.151;-0.091;Invalid;0.0
08/09/2023 09:08:04;Intervalle;0.0006;0.0002;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.609;-0.149;-0.092;Invalid;0.0
08/09/2023 09:08:05;Intervalle;#N/A;0.0002;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.599;-0.150;-0.094;Invalid;0.0
08/09/2023 09:08:06;Intervalle;#N/A;0.0002;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.601;-0.149;-0.093;Invalid;0.0
08/09/2023 09:08:07;Intervalle;0.0006;0.0002;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.607;-0.149;-0.091;Invalid;0.0
08/09/2023 09:08:08;Intervalle;#N/A;0.0002;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.599;-0.148;-0.091;Invalid;0.0
08/09/2023 09:08:09;Intervalle;#N/A;0.0002;24.2;5.011;5.013;5.019;0.002;0.000;0.001;;-0.607;-0.151;0.005;0.091;0.0
08/09/2023 09:08:10;Intervalle;0.0006;0.0002;24.3;5.011;5.013;5.019;0.002;0.000;0.001;;-0.612;-0.151;0.003;0.075;0.0
08/09/2023 09:08:11;Intervalle;#N/A;0.0002;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.604;-0.150;-0.091;Invalid;0.0
08/09/2023 09:08:12;Intervalle;#N/A;0.0002;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.591;-0.150;-0.093;Invalid;0.0
08/09/2023 09:08:13;Intervalle;0.0006;0.0002;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.594;-0.147;-0.092;Invalid;0.0
08/09/2023 09:08:14;Intervalle;#N/A;0.0002;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.601;-0.148;-0.093;Invalid;0.0
08/09/2023 09:08:15;Intervalle;#N/A;0.0001;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.607;-0.150;-0.093;Invalid;0.0
08/09/2023 09:08:16;Intervalle;0.0005;0.0001;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.599;-0.150;-0.092;Invalid;0.0
08/09/2023 09:08:17;Intervalle;#N/A;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.599;-0.152;-0.091;Invalid;0.0
08/09/2023 09:08:18;Intervalle;#N/A;0.0001;24.3;5.011;5.013;5.019;0.002;0.000;0.001;;-0.607;-0.150;0.002;0.063;0.0
08/09/2023 09:08:19;Intervalle;0.0005;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.591;-0.145;-0.092;Invalid;0.0
08/09/2023 09:08:20;Intervalle;#N/A;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.612;-0.152;-0.092;Invalid;0.0
08/09/2023 09:08:21;Intervalle;#N/A;0.0001;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.612;-0.152;-0.092;Invalid;0.0
08/09/2023 09:08:22;Intervalle;0.0005;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.607;-0.149;-0.093;Invalid;0.0
08/09/2023 09:08:23;Intervalle;#N/A;0.0001;24.3;5.011;5.013;5.019;0.002;0.000;0.001;;-0.614;-0.145;0.004;0.086;0.0
08/09/2023 09:08:24;Intervalle;#N/A;0.0001;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.612;-0.150;-0.092;Invalid;0.0
08/09/2023 09:08:25;Intervalle;0.0005;0.0001;24.3;5.011;5.013;5.019;0.002;0.000;0.001;;-0.607;-0.150;0.001;0.046;0.0
08/09/2023 09:08:26;Intervalle;#N/A;0.0001;24.3;5.011;5.013;5.019;0.002;0.000;0.001;;-0.609;-0.146;0.003;0.069;0.0
08/09/2023 09:08:27;Intervalle;#N/A;0.0001;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.609;-0.148;-0.095;Invalid;0.0
08/09/2023 09:08:28;Intervalle;0.0006;0.0001;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.599;-0.145;-0.092;Invalid;0.0
08/09/2023 09:08:29;Intervalle;#N/A;0.0001;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.604;-0.149;-0.092;Invalid;0.0
08/09/2023 09:08:30;Intervalle;#N/A;0.0002;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.607;-0.146;-0.095;Invalid;0.0
08/09/2023 09:08:31;Intervalle;0.0007;0.0002;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.601;-0.148;-0.094;Invalid;0.0
08/09/2023 09:08:32;Intervalle;#N/A;0.0002;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.596;-0.147;-0.094;Invalid;0.0
08/09/2023 09:08:33;Intervalle;#N/A;0.0002;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.601;-0.149;-0.090;Invalid;0.0
08/09/2023 09:08:34;Intervalle;0.0007;0.0002;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.609;-0.145;-0.093;Invalid;0.0
08/09/2023 09:08:35;Intervalle;#N/A;0.0002;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.596;-0.150;-0.092;Invalid;0.0
08/09/2023 09:08:36;Intervalle;#N/A;0.0002;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.599;-0.147;-0.092;Invalid;0.0
08/09/2023 09:08:37;Intervalle;0.0006;0.0001;24.2;5.011;5.013;5.019;0.002;0.000;0.001;;-0.594;-0.147;0.004;0.081;0.0
08/09/2023 09:08:38;Intervalle;#N/A;0.0001;24.2;5.011;5.013;5.019;0.002;0.000;0.001;;-0.601;-0.147;0.002;0.063;0.0
08/09/2023 09:08:39;Intervalle;#N/A;0.0001;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.609;-0.149;-0.090;Invalid;0.0
08/09/2023 09:08:40;Intervalle;0.0006;0.0001;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.596;-0.149;-0.093;Invalid;0.0
08/09/2023 09:08:41;Intervalle;#N/A;0.0001;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.586;-0.147;-0.091;Invalid;0.0
08/09/2023 09:08:42;Intervalle;#N/A;0.0001;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.601;-0.147;-0.092;Invalid;0.0
08/09/2023 09:08:43;Intervalle;0.0005;0.0001;24.3;5.011;5.013;5.019;0.002;0.000;0.001;;-0.601;-0.148;0.005;0.091;0.0
08/09/2023 09:08:44;Intervalle;#N/A;0.0001;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.583;-0.149;-0.094;Invalid;0.0
08/09/2023 09:08:45;Intervalle;#N/A;0.0001;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.601;-0.149;-0.091;Invalid;0.0
08/09/2023 09:08:46;Intervalle;0.0006;0.0001;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.607;-0.148;-0.095;Invalid;0.0
08/09/2023 09:08:47;Intervalle;#N/A;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.601;-0.146;-0.093;Invalid;0.0
08/09/2023 09:08:48;Intervalle;#N/A;0.0001;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.607;-0.148;-0.093;Invalid;0.0
08/09/2023 09:08:49;Intervalle;0.0006;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.594;-0.149;-0.094;Invalid;0.0
08/09/2023 09:08:50;Intervalle;#N/A;0.0001;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.604;-0.149;-0.094;Invalid;0.0
08/09/2023 09:08:51;Intervalle;#N/A;0.0001;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.591;-0.147;-0.092;Invalid;0.0
08/09/2023 09:08:52;Intervalle;0.0006;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.601;-0.147;-0.092;Invalid;0.0
08/09/2023 09:08:53;Intervalle;#N/A;0.0002;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.607;-0.149;-0.095;Invalid;0.0
08/09/2023 09:08:54;Intervalle;#N/A;0.0002;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.607;-0.147;-0.092;Invalid;0.0
08/09/2023 09:08:55;Intervalle;0.0007;0.0002;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.588;-0.148;-0.092;Invalid;0.0
08/09/2023 09:08:56;Intervalle;#N/A;0.0002;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.591;-0.149;-0.090;Invalid;0.0
08/09/2023 09:08:57;Intervalle;#N/A;0.0002;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.601;-0.149;-0.094;Invalid;0.0
08/09/2023 09:08:58;Intervalle;0.0007;0.0002;24.2;5.011;5.013;5.019;0.002;0.000;0.001;;-0.604;-0.147;0.003;0.075;0.0
08/09/2023 09:08:59;Intervalle;#N/A;0.0001;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.604;-0.149;-0.091;Invalid;0.0
08/09/2023 09:09:00;Intervalle;#N/A;0.0002;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.594;-0.147;-0.093;Invalid;0.0
08/09/2023 09:09:01;Intervalle;0.0007;0.0002;24.2;5.011;5.013;5.019;0.002;0.000;0.001;;-0.596;-0.148;0.002;0.055;0.0
08/09/2023 09:09:02;Intervalle;#N/A;0.0001;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.622;-0.147;-0.092;Invalid;0.0
08/09/2023 09:09:03;Intervalle;#N/A;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.622;-0.150;-0.094;Invalid;0.0
08/09/2023 09:09:04;Intervalle;0.0006;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.604;-0.147;-0.095;Invalid;0.0
08/09/2023 09:09:05;Intervalle;#N/A;0.0001;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.604;-0.147;-0.092;Invalid;0.0
08/09/2023 09:09:06;Intervalle;#N/A;0.0001;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.583;-0.149;-0.091;Invalid;0.0
08/09/2023 09:09:07;Intervalle;0.0006;0.0001;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.614;-0.149;-0.090;Invalid;0.0
08/09/2023 09:09:08;Intervalle;#N/A;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.596;-0.146;-0.091;Invalid;0.0
08/09/2023 09:09:09;Intervalle;#N/A;0.0001;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.599;-0.149;-0.093;Invalid;0.0
08/09/2023 09:09:10;Intervalle;0.0006;0.0001;24.3;5.011;5.013;5.019;0.002;0.000;0.001;;-0.601;-0.147;0.002;0.063;0.0
08/09/2023 09:09:11;Intervalle;#N/A;0.0001;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.607;-0.146;-0.091;Invalid;0.0
08/09/2023 09:09:12;Intervalle;#N/A;0.0001;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.604;-0.148;-0.090;Invalid;0.0
08/09/2023 09:09:13;Intervalle;0.0006;0.0001;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.609;-0.149;-0.089;Invalid;0.0
08/09/2023 09:09:14;Intervalle;#N/A;0.0001;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.620;-0.151;-0.092;Invalid;0.0
08/09/2023 09:09:15;Intervalle;#N/A;0.0001;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.612;-0.149;-0.091;Invalid;0.0
08/09/2023 09:09:16;Intervalle;0.0006;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.607;-0.150;-0.092;Invalid;0.0
08/09/2023 09:09:17;Intervalle;#N/A;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.614;-0.149;-0.093;Invalid;0.0
08/09/2023 09:09:18;Intervalle;#N/A;0.0001;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.604;-0.149;-0.092;Invalid;0.0
08/09/2023 09:09:19;Intervalle;0.0007;0.0002;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.604;-0.149;-0.094;Invalid;0.0
08/09/2023 09:09:20;Intervalle;#N/A;0.0002;24.2;5.011;5.013;5.019;0.002;0.000;0.001;;-0.601;-0.149;0.009;0.127;0.0
08/09/2023 09:09:21;Intervalle;#N/A;0.0002;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.609;-0.152;-0.091;Invalid;0.0
08/09/2023 09:09:22;Intervalle;0.0008;0.0002;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.599;-0.149;-0.089;Invalid;0.0
08/09/2023 09:09:23;Intervalle;#N/A;0.0002;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.617;-0.147;-0.092;Invalid;0.0
08/09/2023 09:09:24;Intervalle;#N/A;0.0002;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.609;-0.147;-0.094;Invalid;0.0
08/09/2023 09:09:25;Intervalle;0.0007;0.0001;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.594;-0.148;-0.090;Invalid;0.0
08/09/2023 09:09:26;Intervalle;#N/A;0.0001;24.2;5.011;5.013;5.019;0.002;0.000;0.001;;-0.601;-0.149;0.003;0.069;0.0
08/09/2023 09:09:27;Intervalle;#N/A;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.607;-0.150;-0.091;Invalid;0.0
08/09/2023 09:09:28;Intervalle;0.0007;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.607;-0.147;-0.094;Invalid;0.0
08/09/2023 09:09:29;Intervalle;#N/A;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.609;-0.150;-0.093;Invalid;0.0
08/09/2023 09:09:30;Intervalle;#N/A;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.622;-0.148;-0.094;Invalid;0.0
08/09/2023 09:09:31;Intervalle;0.0006;0.0001;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.609;-0.149;-0.091;Invalid;0.0
08/09/2023 09:09:32;Intervalle;#N/A;0.0001;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.596;-0.149;-0.092;Invalid;0.0
08/09/2023 09:09:33;Intervalle;#N/A;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.607;-0.148;-0.090;Invalid;0.0
08/09/2023 09:09:34;Intervalle;0.0006;0.0001;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.607;-0.147;-0.090;Invalid;0.0
08/09/2023 09:09:35;Intervalle;#N/A;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.622;-0.149;-0.090;Invalid;0.0
08/09/2023 09:09:36;Intervalle;#N/A;0.0001;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.601;-0.147;-0.090;Invalid;0.0
08/09/2023 09:09:37;Intervalle;0.0006;0.0001;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.599;-0.148;-0.093;Invalid;0.0
08/09/2023 09:09:38;Intervalle;#N/A;0.0001;24.2;5.011;5.013;5.019;0.002;0.000;0.001;;-0.620;-0.150;0.002;0.063;0.0
08/09/2023 09:09:39;Intervalle;#N/A;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.609;-0.149;-0.094;Invalid;0.0
08/09/2023 09:09:40;Intervalle;0.0007;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.601;-0.150;-0.092;Invalid;0.0
08/09/2023 09:09:41;Intervalle;#N/A;0.0001;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.607;-0.142;-0.093;Invalid;0.0
08/09/2023 09:09:42;Intervalle;#N/A;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.607;-0.145;-0.095;Invalid;0.0
08/09/2023 09:09:43;Intervalle;0.0007;0.0002;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.601;-0.148;-0.094;Invalid;0.0
08/09/2023 09:09:44;Intervalle;#N/A;0.0002;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.601;-0.150;-0.090;Invalid;0.0
08/09/2023 09:09:45;Intervalle;#N/A;0.0002;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.599;-0.147;-0.091;Invalid;0.0
08/09/2023 09:09:46;Intervalle;0.0008;0.0002;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.594;-0.148;-0.093;Invalid;0.0
08/09/2023 09:09:47;Intervalle;#N/A;0.0002;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.609;-0.150;-0.091;Invalid;0.0
08/09/2023 09:09:48;Intervalle;#N/A;0.0002;24.2;5.011;5.013;5.019;0.002;0.000;0.001;;-0.601;-0.147;0.005;0.096;0.0
08/09/2023 09:09:49;Intervalle;0.0007;0.0002;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.596;-0.142;-0.086;Invalid;0.0
08/09/2023 09:09:50;Intervalle;#N/A;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.594;-0.146;-0.092;Invalid;0.0
08/09/2023 09:09:51;Intervalle;#N/A;0.0001;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.607;-0.150;-0.091;Invalid;0.0
08/09/2023 09:09:52;Intervalle;0.0007;0.0001;24.2;5.011;5.013;5.019;0.002;0.000;0.001;;-0.599;-0.143;0.004;0.086;0.0
08/09/2023 09:09:53;Intervalle;#N/A;0.0001;24.2;5.011;5.013;5.019;0.002;0.000;0.001;;-0.614;-0.150;0.000;0.018;0.0
08/09/2023 09:09:54;Intervalle;#N/A;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.612;-0.147;-0.092;Invalid;0.0
08/09/2023 09:09:55;Intervalle;0.0007;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.607;-0.149;-0.094;Invalid;0.0
08/09/2023 09:09:56;Intervalle;#N/A;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.609;-0.145;-0.098;Invalid;0.0
08/09/2023 09:09:57;Intervalle;#N/A;0.0001;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.591;-0.149;-0.095;Invalid;0.0
08/09/2023 09:09:58;Intervalle;0.0007;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.601;-0.150;-0.093;Invalid;0.0
08/09/2023 09:09:59;Intervalle;#N/A;0.0001;24.2;5.011;5.013;5.019;0.002;0.000;0.001;;-0.609;-0.152;0.004;0.086;0.0
08/09/2023 09:10:00;Intervalle;#N/A;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.601;-0.151;-0.097;Invalid;0.0
08/09/2023 09:10:01;Intervalle;0.0006;0.0001;24.3;5.011;5.013;5.019;0.002;0.000;0.001;;-0.601;-0.142;0.001;0.036;0.0
08/09/2023 09:10:02;Intervalle;#N/A;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.622;-0.143;-0.091;Invalid;0.0
08/09/2023 09:10:03;Intervalle;#N/A;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.609;-0.147;-0.094;Invalid;0.0
08/09/2023 09:10:04;Intervalle;0.0006;0.0001;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.596;-0.150;-0.093;Invalid;0.0
08/09/2023 09:10:05;Intervalle;#N/A;0.0000;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.609;-0.147;-0.093;Invalid;0.0
08/09/2023 09:10:06;Intervalle;#N/A;0.0001;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.594;-0.147;-0.089;Invalid;0.0
08/09/2023 09:10:07;Intervalle;0.0006;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.601;-0.148;-0.092;Invalid;0.0
08/09/2023 09:10:08;Intervalle;#N/A;0.0001;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.591;-0.147;-0.090;Invalid;0.0
08/09/2023 09:10:09;Intervalle;#N/A;0.0000;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.599;-0.146;-0.093;Invalid;0.0
08/09/2023 09:10:10;Intervalle;0.0006;0.0001;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.614;-0.145;-0.093;Invalid;0.0
08/09/2023 09:10:11;Intervalle;#N/A;0.0001;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.588;-0.145;-0.091;Invalid;0.0
08/09/2023 09:10:12;Intervalle;#N/A;0.0001;24.3;5.011;5.013;5.019;0.002;0.000;0.001;;-0.588;-0.149;0.003;0.075;0.0
08/09/2023 09:10:13;Intervalle;0.0007;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.599;-0.149;-0.090;Invalid;0.0
08/09/2023 09:10:14;Intervalle;#N/A;0.0001;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.586;-0.148;-0.093;Invalid;0.0
08/09/2023 09:10:15;Intervalle;#N/A;0.0001;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.601;-0.145;-0.094;Invalid;0.0
08/09/2023 09:10:16;Intervalle;0.0007;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.604;-0.148;-0.091;Invalid;0.0
08/09/2023 09:10:17;Intervalle;#N/A;0.0001;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.591;-0.149;-0.093;Invalid;0.0
